GRAND_ID,DAM_NAME,MAIN_BASIN,SUB_BASIN,NEAR_CITY,COUNTRY,SEC_CNTRY,YEAR,REM_YEAR,DAM_HGT_M,DAM_LEN_M,AREA_SKM,CAP_MCM,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,LONG_DD,LAT_DD,COUNTRY_1,GDP_capita,Population,RES_YLD_TN,RES_LSS_TN,RES_BAL,FISH_RATIO,CO2EQ_areal,CO2EQ_total,INSCAP_MW,pred_INSCAP_MW,GEN_GWH_YR,pred_GEN_GWH_YR,run_mm_syr,inu_pc_umn,sgr_dk_sav,clz_cl_smj,ari_ix_sav,ari_ix_uav,glc_cl_smj,pnv_cl_smj,wet_cl_smj,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,fmh_cl_smj,soc_th_uav,swc_pc_uyr,lit_cl_smj,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,hft_ix_u09,hdi_ix_sav,LAT_KEY,CO2_areal_per_GWH,CO2_total_per_GWH,fish_per_GWH,MWH_per_sqkm,capacity_factor
4538,Sebakwe,Zambezi,Mapfure,Kwekwe,Zimbabwe,,1957,,47,,21.59,265.7,12.3,4314,195.3,1264,2666,Main,,Sec,,,,,,,Sec,Irrigation,,30.223869,-19.019034,Zimbabwe,1899.774977,14237000,122.078,-0.113993,121.964,1070.925408,,,,,,,69,0,42,14,43,43,12,9,2,47,9,59,1,0,0,1,9,12,37,8,2385,294.745,43.384,2,93,516,Tropical,,,,,
4065,Dzibadziba,Zambezi,Gwai,Lupane,Zimbabwe,,,,,,0.68,0.5,0.7,801,2,1024,590,,,,,,,,,,,,,28.083025,-18.951748,Zimbabwe,1899.774977,14237000,9.44991,-0.00169245,9.44822,5583.5682,,,,,,,38,0,44,14,35,35,3,9,,53,11,47,0,0,0,24,9,10,29,1,1152,996.867,48.548,2,78,516,Tropical,,,,,
4066,Janeke,Zambezi,Gwai,Lupane,Zimbabwe,,,,,,0.49,0.5,1,607,2.6,1077,429,,,,,,,,,,,,,28.295454,-18.971148,Zimbabwe,1899.774977,14237000,7.35193,-0.000225568,7.35171,32592.96531,,,,,,,38,0,44,14,35,35,3,9,,53,11,47,0,0,0,24,9,10,29,1,1152,996.867,48.548,2,78,516,Tropical,,,,,
4067,Mpagama,Zambezi,Gwai,Lupane,Zimbabwe,,,,,,0.39,0.5,1.3,523,3,1090,363,,,,,,,,,,,,,28.382053,-18.989732,Zimbabwe,1899.774977,14237000,6.22439,-0.000678769,6.22371,9170.115312,,,,,,,38,0,44,14,35,35,3,9,,53,11,47,0,0,0,24,9,10,29,1,1152,996.867,48.548,2,78,516,Tropical,,,,,
4068,Zwelabo,Zambezi,Gwai,Lupane,Zimbabwe,,,,,,0.15,0.9,6,382,7.5,1116,258,,,,,,,,,,,,,28.499061,-19.009932,Zimbabwe,1899.774977,14237000,2.21259,-0.000148191,2.21244,14930.66381,,,,,,,38,0,44,14,35,35,3,9,,53,11,47,0,0,0,24,9,10,29,1,1152,996.867,48.548,2,78,516,Tropical,,,,,
4069,Lake Alice,Zambezi,Gwai,Lupane,Zimbabwe,,,,,,0.38,0.5,1.3,1231,1.3,1046,885,,,,,,,,,,,,,28.219613,-19.03186,Zimbabwe,1899.774977,14237000,6.22439,-0.00172908,6.22266,3599.827654,,,,,,,38,0,44,14,35,35,3,9,,53,11,47,0,0,0,24,9,10,29,1,1152,996.867,48.548,2,78,516,Tropical,,,,,
4077,Pampoenpoort,Zambezi,Gwai,Bulawayo,Zimbabwe,,1970,,22,,0.78,8.6,11,745,36.6,1203,542,Main,,,,,,,,,,Irrigation,,28.590144,-19.86111,Zimbabwe,1899.774977,14237000,10.4399,-0.00156374,10.4383,6676.237738,1781.56726,1389.622463,,,,,38,0,44,14,35,35,3,9,,53,11,47,0,0,0,24,9,10,29,1,1152,996.867,48.548,2,78,516,Tropical,,,,,
4078,Ngwenya,Zambezi,Gwai,Bulawayo,Zimbabwe,,,,,,0.61,1.4,2.3,79,56.2,1343,54,Main,,,,,,,,,,Irrigation,,28.885556,-19.919249,Zimbabwe,1899.774977,14237000,8.42323,-4.40E-05,8.42319,191437.0455,,,,,,,38,0,44,14,35,35,3,9,,53,11,47,0,0,0,24,9,10,29,1,1152,996.867,48.548,2,78,516,Tropical,,,,,
4080,Fundisi,Zambezi,Gwai,Bulawayo,Zimbabwe,,,,16,,0.34,1,2.9,489,6.5,1259,343,Main,,,,,,,,,,Irrigation,,28.649686,-19.94785,Zimbabwe,1899.774977,14237000,5.02204,-0.000383288,5.02166,13102.52343,3923.627746,1334.033434,,,,,38,0,44,14,35,35,3,9,,53,11,47,0,0,0,24,9,10,29,1,1152,996.867,48.548,2,78,516,Tropical,,,,,
4081,Bonisa,Zambezi,Gwai,Bulawayo,Zimbabwe,,,,,,0.63,0.9,1.4,34,83.9,1212,28,,,,,,,,,,,,,28.376272,-20.003246,Zimbabwe,1899.774977,14237000,8.42323,-4.12E-06,8.42323,2044473.301,,,,,,,38,0,44,14,35,35,3,9,,53,11,47,0,0,0,24,9,10,29,1,1152,996.867,48.548,2,78,516,Tropical,,,,,
4083,Lower Umgusa,Zambezi,Gwai,Bulawayo,Zimbabwe,,1936,,20,,0.24,1.3,5.4,695,5.9,1237,481,Main,,,,,,,,,,Irrigation,,28.527968,-20.028531,Zimbabwe,1899.774977,14237000,3.71106,-0.000567375,3.7105,6540.75347,3508.1451,841.954824,,,,,38,0,44,14,35,35,3,9,,53,11,47,0,0,0,24,9,10,29,1,1152,996.867,48.548,2,78,516,Tropical,,,,,
4084,Upper Umgusa,Zambezi,Gwai,Bulawayo,Zimbabwe,,1947,,16,,0.61,3.1,5.1,589,16.7,1267,404,Main,,,,,,,,,,Irrigation,,28.566387,-20.054449,Zimbabwe,1899.774977,14237000,8.42323,-0.000787555,8.42244,10695.4181,3290.935646,2007.470744,,,,,38,0,44,14,35,35,3,9,,53,11,47,0,0,0,24,9,10,29,1,1152,996.867,48.548,2,78,516,Tropical,,,,,
4086,Khami,Zambezi,Gwai,Bulawayo,Zimbabwe,,1928,,26,,0.7,3.4,4.9,531,20.3,1306,400,,,Main,,,,,,,,Water supply,,28.429892,-20.149088,Zimbabwe,1899.774977,14237000,9.44991,-0.000930816,9.44898,10152.28574,3523.843223,2466.690256,,,,,38,0,44,14,35,35,3,9,,53,11,47,0,0,0,24,9,10,29,1,1152,996.867,48.548,2,78,516,Tropical,,,,,
4072,Insukamini,Zambezi,Gwai,Gweru,Zimbabwe,,1987,,18,,1.93,7.8,4,577,42.9,1296,227,Main,,,,,,,,,,Irrigation,,29.591329,-19.374368,Zimbabwe,1899.774977,14237000,19.9057,-0.00153018,19.9042,13008.731,3208.861105,6193.101933,,,,,59,0,45,14,40,40,12,9,,32,8,37,0,0,0,0,9,9,34,8,2612,224.395,49.104,1,84,516,Tropical,,,,,
4073,Anchor Yeast,Zambezi,Gwai,Gweru,Zimbabwe,,1975,,15,,0.18,3.2,17.8,109,93.1,1374,37,Main,,,,,,,,,,Irrigation,,29.740552,-19.513663,Zimbabwe,1899.774977,14237000,3.71106,-4.40E-05,3.71102,84342.27273,786.2523017,141.5254143,,,,,59,0,45,14,40,40,12,9,,32,8,37,0,0,0,0,9,9,34,8,2612,224.395,49.104,1,84,516,Tropical,,,,,
4074,Tiyabenzi,Zambezi,Gwai,Gweru,Zimbabwe,,1972,,27,,2.79,14.4,5.2,1105,41.3,1272,802,,,Sec,,,,,,,Main,Other,,29.297917,-19.581787,Zimbabwe,1899.774977,14237000,26.5843,-0.00466184,26.5796,5702.533763,2671.776134,7454.255414,,,,,56,0,44,14,39,39,12,9,,40,9,45,0,0,0,0,9,10,33,8,2188,111.649,17.692,0,84,516,Tropical,,,,,
4536,Bue Maria,Indian Ocean Coast,Pungoe,Nhamatanda,Mozambique,,,,53,,19.13,402,21,136817,9.3,21,8433,Main,Sec,,,,,,,,,Irrigation,,34.542569,-18.912928,Mozambique,1136.102564,28649000,111.373,-7.73897,103.634,14.39119159,,,,,,,470,0,61,18,67,67,3,9,4,79,4,63,0,0,0,74,8,18,56,8,2602,121.089,13.197,0,61,418,Tropical,,,,,
4539,Chicamba Real,Indian Ocean Coast,Buzi,Chimoio,Mozambique,,1959,,75,,120.42,1540,12.8,56867,85.9,622,2869,,Main,,Sec,,,,,,,Hydroelectricity,,33.142843,-19.156395,Mozambique,1136.102564,28649000,440.174,-4.40011,435.774,100.0370445,1014.971427,122222.8592,,37.58059391,,125.098281,362,1,95,13,61,61,2,9,6,91,4,43,1,0,0,3,8,21,50,8,4647,1330.248,46.653,1,81,430,Tropical,,,,,
4544,Ratelshoek,Indian Ocean Coast,Buzi,Chipinge,Zimbabwe,,1985,,26,,0.31,2.9,9.4,487,18.9,771,58,Main,,,,,,,,,,Irrigation,,32.826205,-20.241912,Zimbabwe,1899.774977,14237000,5.02204,-0.000460468,5.02158,10906.3822,1356.702526,420.5777831,,,,,362,1,95,13,61,61,2,9,6,91,4,43,1,0,0,3,8,21,50,8,4647,1330.248,46.653,1,81,430,Tropical,,,,,
4546,Bangazaan,Indian Ocean Coast,Buzi,Chipinge,Zimbabwe,,1987,,27,,0.38,2.3,6.1,578,12.6,755,69,,,Main,,,,,,,,Water supply,,32.832439,-20.255934,Zimbabwe,1899.774977,14237000,6.22439,-0.000468862,6.22392,13275.5267,1734.954357,659.2826557,,,,,362,1,95,13,61,61,2,9,6,91,4,43,1,0,0,3,8,21,50,8,4647,1330.248,46.653,1,81,430,Tropical,,,,,
4531,Eirene,Save,,Marondera,Zimbabwe,,1987,,20,,0.36,2.4,6.7,576,13.2,1472,125,Main,,,,,,,,,,Irrigation,,31.644031,-18.275331,Zimbabwe,1899.774977,14237000,6.22439,-0.000538061,6.22385,11568.18651,2298.11154,827.3201544,,,,,176,1,87,14,46,46,16,9,3,33,9,38,1,0,0,11,9,16,39,8,6650,1934.968,44.583,2,84,516,Tropical,,,,,
4532,Lesapi,Save,,Mutare,Zimbabwe,,1972,,41,,5.71,68,11.9,6243,34.5,1371,647,Main,,Sec,,,,,,,,Irrigation,,32.085389,-18.577005,Zimbabwe,1899.774977,14237000,45.1812,-0.0575524,45.1237,785.0445855,1219.072709,6960.905168,,,,,176,1,87,14,46,46,16,9,3,33,9,38,1,0,0,11,9,16,39,8,6650,1934.968,44.583,2,84,516,Tropical,,,,,
4534,Smallbridge,Save,Odzi,Mutare,Zimbabwe,,1985,,30,,28.86,15.3,0.5,23007,2.1,1093,1398,,,Main,,,,,,,,Water supply,,32.489193,-18.776716,Zimbabwe,1899.774977,14237000,151.697,-0.858897,150.838,176.6183838,2050.047899,59164.38237,,,,,176,1,87,14,46,46,16,9,3,33,9,38,1,0,0,11,9,16,39,8,6650,1934.968,44.583,2,84,516,Tropical,,,,,
4535,Odzani,Save,Odzi,Mutare,Zimbabwe,,1966,,29,,0.47,6.7,14.3,527,40.3,1369,27,,,Main,,,,,,,,Water supply,,32.689691,-18.830851,Zimbabwe,1899.774977,14237000,7.35193,-0.000690386,7.35124,10649.01374,714.0198313,335.5893207,,,,,176,1,87,14,46,46,16,9,3,33,9,38,1,0,0,11,9,16,39,8,6650,1934.968,44.583,2,84,516,Tropical,,,,,
4541,Ruti,Save,Devuri,Masvingo,Zimbabwe,,1976,,34,,14.87,132,8.9,10951,38.2,936,2646,Main,,,,,,,,,,Irrigation,,31.735044,-19.575983,Zimbabwe,1899.774977,14237000,92.5368,-0.337304,92.1995,274.3424329,1568.090578,23317.50689,,,,,176,1,87,14,46,46,16,9,3,33,9,38,1,0,0,11,9,16,39,8,6650,1934.968,44.583,2,84,516,Tropical,,,,,
4547,Siya,Save,Runde,Masvingo,Zimbabwe,,1976,,66,,7.49,109,14.6,2057,168,758,502,Main,,,,,,,,,,Irrigation,,31.613542,-20.263287,Zimbabwe,1899.774977,14237000,55.4477,-0.0227211,55.4249,2440.361602,1250.580316,9366.846567,,,,,176,1,87,14,46,46,16,9,3,33,9,38,1,0,0,11,9,16,39,8,6650,1934.968,44.583,2,84,516,Tropical,,,,,
4548,Nyatare,Save,Runde,Masvingo,Zimbabwe,,1985,,16,,0.44,3,6.8,585,16.3,766,145,Main,,Sec,,,,,,,,Irrigation,,31.45541,-20.324749,Zimbabwe,1899.774977,14237000,6.22439,-0.00050975,6.22388,12210.6719,2102.394461,925.0535628,,,,,82,1,49,13,36,39,3,9,3,49,10,47,1,0,0,13,9,14,33,2,4338,1359.812,32.931,1,80,514,Tropical,,,,,
4550,Manjirenji,Save,Runde,Chiredzi,Zimbabwe,,1967,,51,,19.25,285,14.8,5927,152.5,512,1518,Main,,,,,,,,,,Irrigation,,31.60907,-20.625444,Zimbabwe,1899.774977,14237000,112.242,-0.159223,112.082,704.9358447,1103.894704,21249.97305,,,,,82,1,49,13,36,39,3,9,3,49,10,47,1,0,0,13,9,14,33,2,4338,1359.812,32.931,1,80,514,Tropical,,,,,
4545,Kyle,Save,Runde,Masvingo,Zimbabwe,,1960,,67,,81.86,1425,17.4,16365,276.1,1074,3940,Main,,,,,,,,,,Irrigation,,31.033669,-20.246238,Zimbabwe,1899.774977,14237000,329.99,-0.688637,329.302,479.1929565,866.1823817,70905.68977,,,,,114,2,57,14,44,44,12,9,2,45,10,46,1,0,0,3,9,15,38,8,5761,364.829,45.489,1,85,516,Tropical,,,,,
4551,Bangala,Save,Runde,Masvingo,Zimbabwe,,1963,,51,,9.33,130,13.9,23411,17.6,536,5855,Main,,,,,,,,,,Irrigation,,31.230208,-20.692906,Zimbabwe,1899.774977,14237000,65.1006,-0.626369,64.4743,103.9333045,1327.477508,12385.36515,,,,,114,2,57,14,44,44,12,9,2,45,10,46,1,0,0,3,9,15,38,8,5761,364.829,45.489,1,85,516,Tropical,,,,,
4552,Esquilingwe,Save,Runde,Triangle,Zimbabwe,,1961,,15,,0.95,11.1,11.7,26589,1.3,458,6783,Main,,,,,,,,,,Irrigation,,31.276356,-20.835763,Zimbabwe,1899.774977,14237000,12.331,-0.218867,12.1122,56.34015178,1788.331907,1698.915312,,,,,114,2,57,14,44,44,12,9,2,45,10,46,1,0,0,3,9,15,38,8,5761,364.829,45.489,1,85,516,Tropical,,,,,
4540,Driefontein,Save,Runde,Chtsworth,Zimbabwe,,,,,,1.27,38.6,30.4,428,286,1465,180,,,,,,,,,,,,,30.761206,-19.381074,Zimbabwe,1899.774977,14237000,14.9973,-0.00157609,14.9957,9515.509901,,,,,,,103,1,60,14,41,41,12,9,1,36,8,46,0,0,0,2,9,15,35,8,4547,234.193,29.523,1,78,516,Tropical,,,,,
4542,Umshandige,Indian Ocean Coast,Runde,Masvingo,Zimbabwe,,1938,,38,,9.3,38.3,4.1,5609,21.7,994,1688,Main,,,,,,,,,,Irrigation,,30.470399,-19.958659,Zimbabwe,1899.774977,14237000,65.1006,-0.0923375,65.0083,705.0288344,2337.670299,21740.33378,,,,,103,1,60,14,41,41,12,9,1,36,8,46,0,0,0,2,9,15,35,8,4547,234.193,29.523,1,78,516,Tropical,,,,,
4543,Mushandike,Save,Runde,Zvishavane,Zimbabwe,,,,38,,3.7,38.3,10.4,1193,101.8,940,331,Main,,,,,,,,,,Irrigation,,30.626965,-20.147386,Zimbabwe,1899.774977,14237000,32.7292,-0.00441875,32.7248,7406.891089,1393.475905,5155.860849,,,,,103,1,60,14,41,41,12,9,1,36,8,46,0,0,0,2,9,15,35,8,4547,234.193,29.523,1,78,516,Tropical,,,,,
4549,Mbindangombe,Save,Runde,Masvingo,Zimbabwe,,1988,,23,,1.44,22.6,15.7,354,202.4,861,112,Main,,Sec,,,,,,,,Irrigation,,30.621778,-20.419841,Zimbabwe,1899.774977,14237000,15.8499,-0.000594313,15.8493,26669.28033,,,,,,,103,1,60,14,41,41,12,9,1,36,8,46,0,0,0,2,9,15,35,8,4547,234.193,29.523,1,78,516,Tropical,,,,,
4553,Tokwe Weir,Save,Runde,Triangle,Zimbabwe,,1965,,16,,1.01,9.8,9.7,27175,1.1,442,7789,Main,,,,,,,,,,Irrigation,,31.159242,-21.034118,Zimbabwe,1899.774977,14237000,12.331,-0.107804,12.2232,114.3835108,1889.563008,1908.458638,,,,,103,1,60,14,41,41,12,9,1,36,8,46,0,0,0,2,9,15,35,8,4547,234.193,29.523,1,78,516,Tropical,,,,,
7213,Tokwe Mukorsi,Save,,Triangle,Zimbabwe,,2015,,89,351,73.23,1802.6,24.6,25281,226.1,637,7135,Main,Sec,Sec,,,,,,,,Irrigation,,30.897881,-20.723063,Zimbabwe,1899.774977,14237000,,,,,,,,,,,103,1,60,14,41,41,12,9,1,36,8,46,0,0,0,2,9,15,35,8,4547,234.193,29.523,1,78,516,Tropical,,,,,
4075,Gwenoro,Save,Runde,Gweru,Zimbabwe,,1958,,30,,3.81,32,8.4,1518,66.8,1233,417,,,Main,,,,,,,,Water supply,,29.878072,-19.76701,Zimbabwe,1899.774977,14237000,33.3869,-0.0138612,33.3731,2408.658702,1789.645422,6818.549058,,,,,100,1,62,14,40,40,16,9,1,35,5,38,0,0,0,0,9,14,33,8,4938,267.229,43.238,2,80,516,Tropical,,,,,
4076,Amapongokwe,Save,Runde,Gweru,Zimbabwe,,1980,,28,,5.09,40,7.9,664,191,1233,180,,,Main,,,,,,,,Water supply,,29.842708,-19.791924,Zimbabwe,1899.774977,14237000,41.5832,-0.00242775,41.5808,17128.28751,1750.405016,8909.561531,,,,,100,1,62,14,40,40,16,9,1,35,5,38,0,0,0,0,9,14,33,8,4938,267.229,43.238,2,80,516,Tropical,,,,,
4088,Mabgwe Matemba,Save,Runde,Zvishavane,Zimbabwe,,1967,,17,,0.43,2.3,5.3,73,99.9,1028,26,Main,,,,,,,,,,Irrigation,,29.929857,-20.222827,Zimbabwe,1899.774977,14237000,6.22439,-3.89E-05,6.22435,160010.0257,,,,,,,100,1,62,14,40,40,16,9,1,35,5,38,0,0,0,0,9,14,33,8,4938,267.229,43.238,2,80,516,Tropical,,,,,
4085,Palawan,Save,Runde,Gweru,Zimbabwe,,1979,,52,,4.78,74,15.5,4003,58.6,1106,1324,,,Sec,,,,,,,Main,Other,,29.809781,-20.130959,Zimbabwe,1899.774977,14237000,39.7442,-0.047239,39.697,841.3429581,1300.218165,6215.042829,,,,,79,0,56,14,39,39,12,9,,41,8,48,0,0,0,0,9,9,33,8,4459,99.862,22.049,1,78,516,Tropical,,,,,
4089,Mchingwe,Save,Runde,Zvishavane,Zimbabwe,,,,,,0.11,3.7,33.6,6,1955.4,1146,3,,,,,,,,,,,,,29.559734,-20.247885,Zimbabwe,1899.774977,14237000,2.21259,-7.94E-07,2.21258,2786637.28,,,,,,,79,0,56,14,39,39,12,9,,41,8,48,0,0,0,0,9,9,33,8,4459,99.862,22.049,1,78,516,Tropical,,,,,
4576,Massingir,Limpopo,Elefantes,Chokwe,Mozambique,South Africa,1976,,48,,118.86,2260,19,108477,66.1,121,69498,Main,Sec,,Sec,,,,,,,Irrigation,,32.143353,-23.872949,Mozambique,1136.102564,28649000,91.0832,-18.3333,72.7498,4.968183579,1257.316788,149444.6734,,,,,31,1,56,13,31,45,16,9,2,33,15,43,3,0,0,36,8,16,37,7,7144,4249.23,60.982,4,96,454,Subtropical,,,,,
4577,Phalaborwa Barrage,Limpopo,Elefantes,Phalaborwa,South Africa,,1974,,21,,1.18,5.7,4.8,47338,0.4,318,47628,Main,,Sec,,,,,,,,Irrigation,,31.142708,-24.071656,South Africa,12294.87614,57010000,2.45123,-0.101873,2.34936,24.06162575,6103.081777,7201.636497,,,,,91,1,83,13,43,45,3,9,1,24,18,43,2,0,0,29,6,15,38,8,8534,3235.302,59.474,4,98,619,Subtropical,,,,,
4578,Tours,Limpopo,,,South Africa,,,,,,0.51,16.1,31.6,172,296.8,763,53,,,,,,,,,,,,,30.254488,-24.099427,South Africa,12294.87614,57010000,1.23115,-3.09E-05,1.23112,39843.04207,,,,,,,91,1,83,13,43,45,3,9,1,24,18,43,2,0,0,29,6,15,38,8,8534,3235.302,59.474,4,98,619,Subtropical,,,,,
4579,Jan Wassenaar,Limpopo,Elefantes,Klaserie,South Africa,,1979,,20,,0.94,6.1,6.5,765,25.3,539,179,Main,,,,,,,,,,Irrigation,,31.071429,-24.524688,South Africa,12294.87614,57010000,1.95482,-0.000209231,1.95461,9342.879401,1582.284024,1487.346983,,,,,91,1,83,13,43,45,3,9,1,24,18,43,2,0,0,29,6,15,38,8,8534,3235.302,59.474,4,98,619,Subtropical,,,,,
4580,Blyderivierspoort,Limpopo,Elefantes,Pilgrims Rest,South Africa,,1979,,71,,2.28,55.6,24.4,4651,37.9,676,1316,Main,,Sec,,,,,,,,Irrigation,,30.788542,-24.535946,South Africa,12294.87614,57010000,4.08917,-0.00396421,4.08521,1031.522043,885.5723295,2019.104911,,,,,91,1,83,13,43,45,3,9,1,24,18,43,2,0,0,29,6,15,38,8,8534,3235.302,59.474,4,98,619,Subtropical,,,,,
4582,Ohrigstad,Limpopo,Elefantes,Pilgrims Rest,South Africa,,1979,,52,,0.82,14.4,17.6,334,136.7,1385,87,Main,,,,,,,,,,Irrigation,,30.634195,-24.935741,South Africa,12294.87614,57010000,1.78185,-6.32E-05,1.78178,28193.82911,556.7717121,456.5528039,,,,,91,1,83,13,43,45,3,9,1,24,18,43,2,0,0,29,6,15,38,8,8534,3235.302,59.474,4,98,619,Subtropical,,,,,
4123,Dap Naude,Limpopo,Elefantes,Pietersburg,South Africa,,1961,,23,,0.11,2.1,19.1,45,148,1537,12,,,Main,,,,,,,,Water supply,,29.966256,-23.81312,South Africa,12294.87614,57010000,0.347136,-1.29E-06,0.347135,269097.6744,467.3231929,51.40555122,,,,,105,0,62,13,44,44,3,9,1,71,4,44,5,0,0,63,8,16,37,8,2206,1007.916,73.237,5,97,597,Subtropical,,,,,
4124,Stanford,Limpopo,Elefantes,Tzaneen,South Africa,,1935,,6,,0.07,0.8,11.4,89,28.5,1387,26,,,,,,,,,,,,,29.977083,-23.90875,South Africa,12294.87614,57010000,0.347136,-2.98E-06,0.347133,116488.5906,330.4220572,23.129544,,,,,105,0,62,13,44,44,3,9,1,71,4,44,5,0,0,63,8,16,37,8,2206,1007.916,73.237,5,97,597,Subtropical,,,,,
4125,Ebenezer,Limpopo,Elefantes,Tzaneen,South Africa,,1958,,61,,3.28,70,21.3,517,429.3,1360,158,Main,,Sec,,,,,,,,Irrigation,,29.984384,-23.938163,South Africa,12294.87614,57010000,5.43204,-0.000251144,5.43179,21629.18485,443.5518033,1454.849915,,,,,105,0,62,13,44,44,3,9,1,71,4,44,5,0,0,63,8,16,37,8,2206,1007.916,73.237,5,97,597,Subtropical,,,,,
4564,Nsami,Limpopo,,,South Africa,,,,24,,4.68,24.4,5.2,1478,52.3,448,350,Main,,,,,,,,,,Irrigation,,30.768733,-23.252072,South Africa,12294.87614,57010000,7.17418,-0.00134887,7.17283,5318.659322,1681.490279,7869.374506,,,,,105,0,62,13,44,44,3,9,1,71,4,44,5,0,0,63,8,16,37,8,2206,1007.916,73.237,5,97,597,Subtropical,,,,,
4565,Middle Letaba,Limpopo,Elefantes,Giyani,South Africa,,1943,,34,,17.55,180.2,10.3,10947,52.2,516,1819,Main,,Sec,,,,,,,,Irrigation,,30.404559,-23.274688,South Africa,12294.87614,57010000,20.1778,-0.0636751,20.1141,316.8868208,1372.367222,24085.04475,,,,,105,0,62,13,44,44,3,9,1,71,4,44,5,0,0,63,8,16,37,8,2206,1007.916,73.237,5,97,597,Subtropical,,,,,
4566,Jachtpad,Limpopo,,,South Africa,,,,13,,0.16,1.9,11.9,80,75.3,621,14,,,,,,,,,,,,,30.223958,-23.469175,South Africa,12294.87614,57010000,0.598812,-3.80E-06,0.598808,157582.1053,1027.197427,164.3515883,,,,,105,0,62,13,44,44,3,9,1,71,4,44,5,0,0,63,8,16,37,8,2206,1007.916,73.237,5,97,597,Subtropical,,,,,
4567,Lorna Dawn,Limpopo,Elefantes,Duiwelskloof,South Africa,,1971,,21,,0.75,11.7,15.6,2222,16.7,675,472,Main,,,,,,,,,,Irrigation,,30.126932,-23.483158,South Africa,12294.87614,57010000,1.78185,-0.00101915,1.78083,1748.368739,1025.661432,769.246074,,,,,105,0,62,13,44,44,3,9,1,71,4,44,5,0,0,63,8,16,37,8,2206,1007.916,73.237,5,97,597,Subtropical,,,,,
4568,Heuningsplaas,Limpopo,,,South Africa,,,,14,,0.19,0.4,2.1,225,5.6,631,39,,,,,,,,,,,,,30.18541,-23.497681,South Africa,12294.87614,57010000,0.598812,-2.16E-05,0.59879,27722.77778,2777.306173,527.6881729,,,,,105,0,62,13,44,44,3,9,1,71,4,44,5,0,0,63,8,16,37,8,2206,1007.916,73.237,5,97,597,Subtropical,,,,,
4569,Neldoret,Limpopo,Elefantes,Duiwelskloof,South Africa,,1964,,,,0.37,1.8,4.9,1524,3.7,655,285,,,,,,,,,,,,,30.14901,-23.561608,South Africa,12294.87614,57010000,1.03295,-0.000247174,1.03271,4179.039867,,,,,,,105,0,62,13,44,44,3,9,1,71,4,44,5,0,0,63,8,16,37,8,2206,1007.916,73.237,5,97,597,Subtropical,,,,,
4570,Modjadji,Limpopo,,,South Africa,,,,24,,0.92,5,5.4,493,32.2,612,80,,,,,,,,,,,,,30.347917,-23.586252,South Africa,12294.87614,57010000,1.95482,-0.000128701,1.95469,15188.84857,1645.360453,1513.731617,,,,,105,0,62,13,44,44,3,9,1,71,4,44,5,0,0,63,8,16,37,8,2206,1007.916,73.237,5,97,597,Subtropical,,,,,
4571,Donkerval,Limpopo,Elefantes,Tzaneen,South Africa,,1969,,16,,0.36,1.7,4.7,1081,5,703,224,,,,,,,,,,,,,30.088532,-23.610954,South Africa,12294.87614,57010000,1.03295,-0.00026228,1.03269,3938.34833,1940.673818,698.6425745,,,,,105,0,62,13,44,44,3,9,1,71,4,44,5,0,0,63,8,16,37,8,2206,1007.916,73.237,5,97,597,Subtropical,,,,,
4572,Altenzur,Limpopo,Elefantes,Duiwelskloof,South Africa,,1957,,19,,0.21,3.5,16.7,558,19.9,767,135,Main,,,,,,,,,,Irrigation,,30.021872,-23.674153,South Africa,12294.87614,57010000,0.598812,-5.67E-05,0.598755,10561.0582,756.1999675,158.8019932,,,,,105,0,62,13,44,44,3,9,1,71,4,44,5,0,0,63,8,16,37,8,2206,1007.916,73.237,5,97,597,Subtropical,,,,,
4573,Hans Mensky,Limpopo,Elefantes,Tzaneen,South Africa,,1935,,10,,0.3,1.3,4.3,463,8.9,803,91,,,,,,,,,,,,,30.106105,-23.748612,South Africa,12294.87614,57010000,0.823765,-8.16E-05,0.823684,10095.15931,1648.677549,494.6032647,,,,,105,0,62,13,44,44,3,9,1,71,4,44,5,0,0,63,8,16,37,8,2206,1007.916,73.237,5,97,597,Subtropical,,,,,
4574,Fanie Botha,Limpopo,Elefantes,Tzaneen,South Africa,,1976,,50,,10.14,160.2,15.8,3211,158.2,714,650,Main,,,,,,,,,,Irrigation,,30.16324,-23.80115,South Africa,12294.87614,57010000,13.0948,-0.00444273,13.0904,2947.466985,722.0337998,7321.42273,,,,,105,0,62,13,44,44,3,9,1,71,4,44,5,0,0,63,8,16,37,8,2206,1007.916,73.237,5,97,597,Subtropical,,,,,
